STRUCTURE,STRUCTURE_ID,freq,hlth_pb,sex,age,yes_no,lev_limit,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,CZ,2019,0.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,DE,2019,0.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,DK,2019,1.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,EE,2019,2.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,EL,2019,5.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,ES,2019,1.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,EU27_2020,2019,2.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,FI,2019,1.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,FR,2019,3.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,HR,2019,4.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,HU,2019,1.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,IE,2019,0.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,IS,2019,1.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,IT,2019,2.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,LT,2019,2.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,LU,2019,2.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,LV,2019,4.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,MT,2019,0.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,NL,2019,2.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,NO,2019,0.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,PL,2019,4.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,PT,2019,1.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,RO,2019,1.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,RS,2019,2.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,SE,2019,0.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,SI,2019,2.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,SK,2019,1.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,NO,SEV,PC,TR,2019,13.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,AT,2019,55.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,BE,2019,22.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,BG,2019,35.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,CY,2019,44.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,CZ,2019,29.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,DE,2019,24.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,DK,2019,8.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,EE,2019,33.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,EL,2019,74.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,ES,2019,30.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,EU27_2020,2019,30.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,FI,2019,11.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,FR,2019,20.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,HR,2019,50.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,HU,2019,40.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,IE,2019,54.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,IS,2019,45.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,IT,2019,53.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,LT,2019,60.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,LU,2019,15.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,LV,2019,58.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,MT,2019,18.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,NL,2019,28.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,NO,2019,8.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,PL,2019,45.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,PT,2019,21.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,RO,2019,50.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,RS,2019,42.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,SE,2019,36.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,SI,2019,25.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,SK,2019,71.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,LTD,PC,TR,2019,54.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,AT,2019,25.6,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,BE,2019,7.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,BG,2019,5.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,CY,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,CZ,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,DE,2019,15.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,DK,2019,5.4,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,EE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,EL,2019,18.8,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,ES,2019,5.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,EU27_2020,2019,13.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,FI,2019,4.1,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,FR,2019,12.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,HR,2019,8.6,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,HU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,IE,2019,24.5,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,IS,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,IT,2019,16.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,LT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,LU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,LV,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,MT,2019,8.4,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,NL,2019,16.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,NO,2019,4.6,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,PL,2019,12.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,PT,2019,5.0,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,RO,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,RS,2019,23.7,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,SE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,SI,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,SK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,MOD,PC,TR,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,AT,2019,44.2,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,BE,2019,77.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,BG,2019,65.0,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,CY,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,CZ,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,DE,2019,75.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,DK,2019,91.9,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,EE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,EL,2019,25.7,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,ES,2019,69.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,EU27_2020,2019,69.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,FI,2019,88.5,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,FR,2019,79.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,HR,2019,49.1,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,HU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,IE,2019,45.5,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,IS,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,IT,2019,46.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,LT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,LU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,LV,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,MT,2019,81.5,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,NL,2019,71.6,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,NO,2019,91.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,PL,2019,54.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,PT,2019,78.5,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,RO,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,RS,2019,57.8,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,SE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,SI,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,SK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,NONE,PC,TR,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,AT,2019,30.2,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,BE,2019,15.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,BG,2019,29.8,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,CY,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,CZ,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,DE,2019,9.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,DK,2019,2.7,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,EE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,EL,2019,55.5,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,ES,2019,25.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,EU27_2020,2019,17.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,FI,2019,7.4,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,FR,2019,7.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,HR,2019,42.3,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,HU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,IE,2019,30.0,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,IS,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,IT,2019,36.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,LT,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,LU,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,LV,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,MT,2019,10.1,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,NL,2019,12.2,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,NO,2019,4.1,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,PL,2019,32.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,PT,2019,16.5,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,RO,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,RS,2019,18.5,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,SE,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,SI,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,SK,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y65-74,YES,SEV,PC,TR,2019,,u
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,AT,2019,8.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,BE,2019,5.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,BG,2019,15.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,CY,2019,8.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,CZ,2019,8.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,DE,2019,7.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,DK,2019,3.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,EE,2019,9.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,EL,2019,25.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,ES,2019,7.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,EU27_2020,2019,11.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,FI,2019,7.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,FR,2019,11.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,HR,2019,19.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,HU,2019,10.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,IE,2019,5.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,IS,2019,4.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,IT,2019,11.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,LT,2019,19.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,LU,2019,7.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,LV,2019,17.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,MT,2019,8.6,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,NL,2019,11.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,NO,2019,2.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,PL,2019,16.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,PT,2019,7.1,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,RO,2019,16.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,RS,2019,11.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,SE,2019,6.3,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,SI,2019,13.2,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,SK,2019,14.4,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,LTD,PC,TR,2019,28.9,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,AT,2019,3.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,BE,2019,3.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,BG,2019,8.0,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,CY,2019,3.7,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,CZ,2019,5.8,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,DE,2019,6.5,
dataflow,ESTAT:HLTH_EHIS_HA1HCS(1.0),A,TCF_EADM,F,Y_GE55,NO,MOD,PC,DK,2019,2.8,
